dataset,target_model,method,seed,point,rank,target_probability
give_me_some_credit,retained_xgboost,dice,303,113,0,0.7232968807220459
give_me_some_credit,retained_xgboost,dice,303,114,0,0.7044206261634827
give_me_some_credit,retained_xgboost,dice,303,115,0,0.5004068613052368
give_me_some_credit,retained_xgboost,dice,303,116,0,0.5079212188720703
give_me_some_credit,retained_xgboost,dice,303,117,0,0.5026119351387024
give_me_some_credit,retained_xgboost,dice,303,118,0,0.6897572875022888
give_me_some_credit,retained_xgboost,dice,303,119,0,0.6362056732177734
give_me_some_credit,retained_xgboost,dice,303,120,0,0.5154979228973389
give_me_some_credit,retained_xgboost,dice,303,121,0,0.6522242426872253
give_me_some_credit,retained_xgboost,dice,303,122,0,0.5280779004096985
give_me_some_credit,retained_xgboost,dice,303,123,0,0.5021564960479736
give_me_some_credit,retained_xgboost,dice,303,124,0,0.5211895704269409
give_me_some_credit,retained_xgboost,dice,303,125,0,0.5007509589195251
give_me_some_credit,retained_xgboost,dice,303,126,0,0.5082710385322571
give_me_some_credit,retained_xgboost,dice,303,127,0,0.517091691493988
give_me_some_credit,retained_xgboost,dice,303,128,0,0.6440607309341431
give_me_some_credit,retained_xgboost,dice,303,129,0,0.5070828795433044
give_me_some_credit,retained_xgboost,dice,303,130,0,0.5888376235961914
give_me_some_credit,retained_xgboost,dice,303,131,0,0.5047388672828674
give_me_some_credit,retained_xgboost,dice,303,132,0,0.5045118927955627
give_me_some_credit,retained_xgboost,dice,303,133,0,0.7431238889694214
give_me_some_credit,retained_xgboost,dice,303,134,0,0.5214030742645264
give_me_some_credit,retained_xgboost,dice,303,135,0,0.5042464733123779
give_me_some_credit,retained_xgboost,dice,303,136,0,0.5085732936859131
give_me_some_credit,retained_xgboost,dice,303,137,0,0.610231876373291
give_me_some_credit,retained_xgboost,dice,303,138,0,0.6611595749855042
give_me_some_credit,retained_xgboost,dice,303,139,0,0.6419828534126282
give_me_some_credit,retained_xgboost,dice,303,140,0,0.5161232948303223
give_me_some_credit,retained_xgboost,dice,303,141,0,0.5022520422935486
give_me_some_credit,retained_xgboost,dice,303,142,0,0.5080575942993164
give_me_some_credit,retained_xgboost,dice,303,143,0,0.5164251327514648
give_me_some_credit,retained_xgboost,dice,303,144,0,0.6362122893333435
give_me_some_credit,retained_xgboost,dice,303,145,0,0.5055263042449951
give_me_some_credit,retained_xgboost,dice,303,146,0,0.5280830264091492
give_me_some_credit,retained_xgboost,dice,303,147,0,0.5054823160171509
give_me_some_credit,retained_xgboost,dice,303,148,0,0.5141719579696655
give_me_some_credit,retained_xgboost,dice,303,149,0,0.6124684810638428
give_me_some_credit,retained_xgboost,dice,303,150,0,0.5004931688308716
give_me_some_credit,retained_xgboost,dice,303,151,0,0.5454113483428955
give_me_some_credit,retained_xgboost,dice,303,152,0,0.7596428394317627
give_me_some_credit,retained_xgboost,dice,303,153,0,0.6267866492271423
give_me_some_credit,retained_xgboost,dice,303,154,0,0.5025510787963867
give_me_some_credit,retained_xgboost,dice,303,155,0,0.5002906918525696
give_me_some_credit,retained_xgboost,dice,303,156,0,0.504906952381134
give_me_some_credit,retained_xgboost,dice,303,157,0,0.509024977684021
give_me_some_credit,retained_xgboost,dice,303,158,0,0.5108869075775146
give_me_some_credit,retained_xgboost,dice,303,159,0,0.5075904130935669
give_me_some_credit,retained_xgboost,dice,303,160,0,0.5336532592773438
give_me_some_credit,retained_xgboost,dice,303,161,0,0.500417947769165
give_me_some_credit,retained_xgboost,dice,303,162,0,0.5021671056747437
give_me_some_credit,retained_xgboost,dice,303,163,0,0.5087001323699951
give_me_some_credit,retained_xgboost,dice,303,164,0,0.5074982643127441
give_me_some_credit,retained_xgboost,dice,303,165,0,0.5015053153038025
give_me_some_credit,retained_xgboost,dice,303,166,0,0.5203770399093628
give_me_some_credit,retained_xgboost,dice,303,167,0,0.8728981614112854
give_me_some_credit,retained_xgboost,dice,303,168,0,0.5530335903167725
give_me_some_credit,retained_xgboost,dice,303,169,0,0.8365501761436462
give_me_some_credit,retained_xgboost,dice,303,170,0,0.5026609897613525
give_me_some_credit,retained_xgboost,dice,303,171,0,0.6154764294624329
give_me_some_credit,retained_xgboost,dice,303,172,0,0.5198643803596497
give_me_some_credit,retained_xgboost,dice,303,173,0,0.5042694211006165
give_me_some_credit,retained_xgboost,dice,303,174,0,0.5003536939620972
give_me_some_credit,retained_xgboost,dice,303,175,0,0.5561113953590393
give_me_some_credit,retained_xgboost,dice,303,176,0,0.6250303387641907
give_me_some_credit,retained_xgboost,dice,303,177,0,0.5692293643951416
give_me_some_credit,retained_xgboost,dice,303,178,0,0.5021920204162598
give_me_some_credit,retained_xgboost,dice,303,179,0,0.5417197942733765
give_me_some_credit,retained_xgboost,dice,303,180,0,0.5006842613220215
give_me_some_credit,retained_xgboost,dice,303,181,0,0.7522042989730835
give_me_some_credit,retained_xgboost,dice,303,182,0,0.5116419792175293
give_me_some_credit,retained_xgboost,dice,303,183,0,0.5106711387634277
give_me_some_credit,retained_xgboost,dice,303,184,0,0.5780749320983887
give_me_some_credit,retained_xgboost,dice,303,185,0,0.5578523874282837
give_me_some_credit,retained_xgboost,dice,303,186,0,0.6885937452316284
give_me_some_credit,retained_xgboost,dice,303,187,0,0.5676093101501465
give_me_some_credit,retained_xgboost,dice,303,188,0,0.6384440064430237
give_me_some_credit,retained_xgboost,dice,303,189,0,0.5078654289245605
give_me_some_credit,retained_xgboost,dice,303,190,0,0.6258663535118103
give_me_some_credit,retained_xgboost,dice,303,191,0,0.509122908115387
give_me_some_credit,retained_xgboost,dice,303,193,0,0.5091054439544678
give_me_some_credit,retained_xgboost,dice,303,194,0,0.5003151297569275
give_me_some_credit,retained_xgboost,dice,303,195,0,0.5681641697883606
give_me_some_credit,retained_xgboost,dice,303,196,0,0.506354808807373
give_me_some_credit,retained_xgboost,dice,303,197,0,0.5292742252349854
give_me_some_credit,retained_xgboost,dice,303,198,0,0.5141332149505615
give_me_some_credit,retained_xgboost,dice,303,199,0,0.506588876247406
give_me_some_credit,retained_xgboost,dice,303,200,0,0.9074572920799255
give_me_some_credit,retained_xgboost,dice,303,201,0,0.6951180100440979
give_me_some_credit,retained_xgboost,dice,303,202,0,0.5059658288955688
give_me_some_credit,retained_xgboost,dice,303,203,0,0.8288037776947021
give_me_some_credit,retained_xgboost,dice,303,204,0,0.5620074272155762
give_me_some_credit,retained_xgboost,dice,303,205,0,0.7547182440757751
give_me_some_credit,retained_xgboost,dice,303,206,0,0.5038965940475464
give_me_some_credit,retained_xgboost,dice,303,207,0,0.5796926021575928
give_me_some_credit,retained_xgboost,dice,303,208,0,0.5229753255844116
give_me_some_credit,retained_xgboost,dice,303,209,0,0.5031833648681641
give_me_some_credit,retained_xgboost,dice,303,210,0,0.5007611513137817
give_me_some_credit,retained_xgboost,dice,303,211,0,0.8744933605194092
give_me_some_credit,retained_xgboost,dice,303,212,0,0.5254292488098145
give_me_some_credit,retained_xgboost,dice,303,213,0,0.5133273601531982
give_me_some_credit,retained_xgboost,dice,303,214,0,0.5175471305847168
give_me_some_credit,retained_xgboost,dice,303,215,0,0.5057603120803833
give_me_some_credit,retained_xgboost,dice,303,216,0,0.5151181221008301
give_me_some_credit,retained_xgboost,dice,303,217,0,0.8364347219467163
give_me_some_credit,retained_xgboost,dice,303,218,0,0.5348302125930786
give_me_some_credit,retained_xgboost,dice,303,219,0,0.5102347135543823
give_me_some_credit,retained_xgboost,dice,303,220,0,0.5072809457778931
give_me_some_credit,retained_xgboost,dice,303,221,0,0.5859583616256714
give_me_some_credit,retained_xgboost,dice,303,222,0,0.5110457539558411
give_me_some_credit,retained_xgboost,dice,303,223,0,0.5103145837783813
give_me_some_credit,retained_xgboost,dice,303,224,0,0.5071929693222046
give_me_some_credit,retained_xgboost,dice,303,225,0,0.5214174389839172
give_me_some_credit,retained_xgboost,dice,303,226,0,0.5369689464569092
give_me_some_credit,retained_xgboost,dice,303,227,0,0.5051643252372742
give_me_some_credit,retained_xgboost,dice,303,228,0,0.5054636001586914
give_me_some_credit,retained_xgboost,dice,303,229,0,0.5062487125396729
give_me_some_credit,retained_xgboost,dice,303,230,0,0.5153087973594666
give_me_some_credit,retained_xgboost,dice,303,231,0,0.5173070430755615
give_me_some_credit,retained_xgboost,dice,303,232,0,0.5349667072296143
give_me_some_credit,retained_xgboost,dice,303,233,0,0.6539598107337952
give_me_some_credit,retained_xgboost,dice,303,234,0,0.6589800715446472
give_me_some_credit,retained_xgboost,dice,303,235,0,0.5008626580238342
give_me_some_credit,retained_xgboost,dice,303,236,0,0.5168126821517944
give_me_some_credit,retained_xgboost,dice,303,237,0,0.5086706280708313
give_me_some_credit,retained_xgboost,dice,303,238,0,0.6132346391677856
give_me_some_credit,retained_xgboost,dice,303,239,0,0.5673567056655884
give_me_some_credit,retained_xgboost,dice,303,240,0,0.5065935850143433
give_me_some_credit,retained_xgboost,dice,303,241,0,0.5641642808914185
give_me_some_credit,retained_xgboost,dice,303,242,0,0.5086597204208374
give_me_some_credit,retained_xgboost,dice,303,243,0,0.5549517869949341
give_me_some_credit,retained_xgboost,dice,303,244,0,0.5316360592842102
give_me_some_credit,retained_xgboost,dice,303,245,0,0.5024808049201965
give_me_some_credit,retained_xgboost,dice,303,246,0,0.5164692997932434
give_me_some_credit,retained_xgboost,dice,303,247,0,0.6603803634643555
give_me_some_credit,retained_xgboost,dice,303,248,0,0.5068371891975403
give_me_some_credit,retained_xgboost,dice,303,249,0,0.5039077997207642
give_me_some_credit,retained_xgboost,face,17,0,0,0.8183082342147827
give_me_some_credit,retained_xgboost,face,17,1,0,0.5711399912834167
give_me_some_credit,retained_xgboost,face,17,2,0,0.5409198999404907
give_me_some_credit,retained_xgboost,face,17,3,0,0.518719494342804
give_me_some_credit,retained_xgboost,face,17,4,0,0.5399532318115234
give_me_some_credit,retained_xgboost,face,17,5,0,0.8006880879402161
give_me_some_credit,retained_xgboost,face,17,6,0,0.935526430606842
give_me_some_credit,retained_xgboost,face,17,7,0,0.5636056065559387
give_me_some_credit,retained_xgboost,face,17,8,0,0.8114800453186035
give_me_some_credit,retained_xgboost,face,17,9,0,0.631247878074646
give_me_some_credit,retained_xgboost,face,17,10,0,0.5581732988357544
give_me_some_credit,retained_xgboost,face,17,11,0,0.5848537087440491
give_me_some_credit,retained_xgboost,face,17,12,0,0.5972099304199219
give_me_some_credit,retained_xgboost,face,17,13,0,0.6816953420639038
give_me_some_credit,retained_xgboost,face,17,14,0,0.5510889887809753
give_me_some_credit,retained_xgboost,face,17,15,0,0.5581732988357544
give_me_some_credit,retained_xgboost,face,17,16,0,0.5273363590240479
give_me_some_credit,retained_xgboost,face,17,17,0,0.760839581489563
give_me_some_credit,retained_xgboost,face,17,18,0,0.8541958332061768
give_me_some_credit,retained_xgboost,face,17,19,0,0.6404495239257812
give_me_some_credit,retained_xgboost,face,17,20,0,0.8947532773017883
give_me_some_credit,retained_xgboost,face,17,21,0,0.6819663047790527
give_me_some_credit,retained_xgboost,face,17,22,0,0.5972996354103088
give_me_some_credit,retained_xgboost,face,17,23,0,0.6336498260498047
give_me_some_credit,retained_xgboost,face,17,24,0,0.7172129154205322
give_me_some_credit,retained_xgboost,face,17,25,0,0.5831091403961182
give_me_some_credit,retained_xgboost,face,17,26,0,0.5948705673217773
give_me_some_credit,retained_xgboost,face,17,27,0,0.745836615562439
give_me_some_credit,retained_xgboost,face,17,28,0,0.5070915818214417
give_me_some_credit,retained_xgboost,face,17,29,0,0.6235238909721375
give_me_some_credit,retained_xgboost,face,17,30,0,0.5658668875694275
give_me_some_credit,retained_xgboost,face,17,31,0,0.522830605506897
give_me_some_credit,retained_xgboost,face,17,32,0,0.5220435261726379
give_me_some_credit,retained_xgboost,face,17,33,0,0.571672797203064
give_me_some_credit,retained_xgboost,face,17,34,0,0.6217491030693054
give_me_some_credit,retained_xgboost,face,17,35,0,0.7161784768104553
give_me_some_credit,retained_xgboost,face,17,36,0,0.5051010847091675
give_me_some_credit,retained_xgboost,face,17,37,0,0.5407174825668335
give_me_some_credit,retained_xgboost,face,17,38,0,0.5275635719299316
give_me_some_credit,retained_xgboost,face,17,39,0,0.525884747505188
give_me_some_credit,retained_xgboost,face,17,40,0,0.745836615562439
give_me_some_credit,retained_xgboost,face,17,41,0,0.5848537087440491
give_me_some_credit,retained_xgboost,face,17,42,0,0.5416986346244812
give_me_some_credit,retained_xgboost,face,17,43,0,0.5070915818214417
give_me_some_credit,retained_xgboost,face,17,44,0,0.8909729719161987
give_me_some_credit,retained_xgboost,face,17,45,0,0.5848730206489563
give_me_some_credit,retained_xgboost,face,17,46,0,0.6503192186355591
give_me_some_credit,retained_xgboost,face,17,47,0,0.5078171491622925
give_me_some_credit,retained_xgboost,face,17,48,0,0.8966366052627563
give_me_some_credit,retained_xgboost,face,17,49,0,0.870168149471283
give_me_some_credit,retained_xgboost,face,17,50,0,0.6683429479598999
give_me_some_credit,retained_xgboost,face,17,51,0,0.5078171491622925
give_me_some_credit,retained_xgboost,face,17,52,0,0.8140180110931396
give_me_some_credit,retained_xgboost,face,17,53,0,0.8151069283485413
give_me_some_credit,retained_xgboost,face,17,54,0,0.5134799480438232
give_me_some_credit,retained_xgboost,face,17,55,0,0.7848310470581055
give_me_some_credit,retained_xgboost,face,17,56,0,0.8111339807510376
give_me_some_credit,retained_xgboost,face,17,57,0,0.8151069283485413
give_me_some_credit,retained_xgboost,face,17,58,0,0.5037775039672852
give_me_some_credit,retained_xgboost,face,17,59,0,0.5406372547149658
give_me_some_credit,retained_xgboost,face,17,60,0,0.902830958366394
give_me_some_credit,retained_xgboost,face,17,61,0,0.874692440032959
give_me_some_credit,retained_xgboost,face,17,62,0,0.5530323386192322
give_me_some_credit,retained_xgboost,face,17,63,0,0.6272466778755188
give_me_some_credit,retained_xgboost,face,17,64,0,0.5202722549438477
give_me_some_credit,retained_xgboost,face,17,65,0,0.5165974497795105
give_me_some_credit,retained_xgboost,face,17,66,0,0.5337390899658203
give_me_some_credit,retained_xgboost,face,17,67,0,0.5917379856109619
give_me_some_credit,retained_xgboost,face,17,68,0,0.5846469402313232
give_me_some_credit,retained_xgboost,face,17,69,0,0.5054696202278137
give_me_some_credit,retained_xgboost,face,17,70,0,0.5949859023094177
give_me_some_credit,retained_xgboost,face,17,71,0,0.5297959446907043
give_me_some_credit,retained_xgboost,face,17,72,0,0.5503666996955872
give_me_some_credit,retained_xgboost,face,17,73,0,0.544022262096405
give_me_some_credit,retained_xgboost,face,17,74,0,0.5742326974868774
give_me_some_credit,retained_xgboost,face,17,75,0,0.8259967565536499
give_me_some_credit,retained_xgboost,face,17,76,0,0.7681883573532104
give_me_some_credit,retained_xgboost,face,17,77,0,0.5154690742492676
give_me_some_credit,retained_xgboost,face,17,78,0,0.5554494857788086
give_me_some_credit,retained_xgboost,face,17,79,0,0.5658668875694275
give_me_some_credit,retained_xgboost,face,17,80,0,0.5337390899658203
give_me_some_credit,retained_xgboost,face,17,81,0,0.7211235761642456
give_me_some_credit,retained_xgboost,face,17,82,0,0.5679419636726379
give_me_some_credit,retained_xgboost,face,17,83,0,0.7306557297706604
give_me_some_credit,retained_xgboost,face,17,84,0,0.7820048928260803
give_me_some_credit,retained_xgboost,face,17,85,0,0.5269618034362793
give_me_some_credit,retained_xgboost,face,17,86,0,0.6819571256637573
give_me_some_credit,retained_xgboost,face,17,87,0,0.6323673725128174
give_me_some_credit,retained_xgboost,face,17,88,0,0.8994157910346985
give_me_some_credit,retained_xgboost,face,17,89,0,0.5236209630966187
give_me_some_credit,retained_xgboost,face,17,90,0,0.6495597958564758
give_me_some_credit,retained_xgboost,face,17,91,0,0.9248955845832825
give_me_some_credit,retained_xgboost,face,17,92,0,0.88006991147995
give_me_some_credit,retained_xgboost,face,17,93,0,0.7282081246376038
give_me_some_credit,retained_xgboost,face,17,94,0,0.5165110230445862
give_me_some_credit,retained_xgboost,face,17,95,0,0.6983043551445007
give_me_some_credit,retained_xgboost,face,17,96,0,0.6870238780975342
give_me_some_credit,retained_xgboost,face,17,97,0,0.5709719061851501
give_me_some_credit,retained_xgboost,face,17,98,0,0.5828477144241333
give_me_some_credit,retained_xgboost,face,17,99,0,0.8523133993148804
give_me_some_credit,retained_xgboost,face,17,100,0,0.793584406375885
give_me_some_credit,retained_xgboost,face,17,101,0,0.8380171060562134
give_me_some_credit,retained_xgboost,face,17,102,0,0.5913763046264648
give_me_some_credit,retained_xgboost,face,17,103,0,0.5399384498596191
give_me_some_credit,retained_xgboost,face,17,104,0,0.5108778476715088
